p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,5695863E787D33AFFCA5A64FE023616BE3B4A627BD012BF32C329049DE04CCB5,0,30000.0,9,14308.547,0.259,0.22,16433.333,54500.0,98600.0,-0.022,0.226,18166.667,0.202,0.877,9,1.076,8,11,2,14096.3,43979.622,92.48,92.48,1,1,1,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.7076923373718175,9.0,3.0,6.0,6.0,4,35.0,5.833,2.0,1.0,6.0,6,4,7,1.167,8453.0,1.0,3,0.0,0.0,0.0,6.0,26.0,1.0,1.0,5.0,2,50.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-28712.5,0.0,1.0,3.0,2.0,-0.004,0.182,150.08106,0.0,0.0,0.0,0.0,0.172,0.4714,-211.119,3.333,4.0,-211.119,0.0
201912.0,7A9367D63E78E7A962BBD12D6C20CE6B021B3AE632ED51EF890A97DFAB8671A2,0,26400.0,2,0.0,0.076,0.076,5400.0,21900.0,32400.0,0.0,0.068,7300.0,0.068,0.0,1,0.0,1,9,1,0.0,262.065,231.6,231.6,0,1,0,1,1,2,0,2,6,2,4,2.0,1,0,2,6,2,2.0,1.0,0.5235949676019944,5.0,3.0,6.0,6.0,4,24.0,4.0,1.0,0.0,2.0,6,2,2,1.0,5261.0,1.0,3,0.0,0.0,0.0,6.0,14.0,1.0,1.0,5.0,3,32.0,0,0.0,1.0,0.0,0.0,10.0,10.0,-1580.23,0.0,1.0,1.0,2.0,-0.017,0.307,0.0,0.0,0.4714,0.0,0.0,0.102,0.4714,-10.843,1.667,2.0,0.0,0.0
201912.0,078850618A53DA2FFE1DB2680ED16F28F8660B3FB7E938B78161F03334CF69B3,0,9400.0,4,0.0,0.393,0.319,10716.667,34700.0,64300.0,0.0,0.344,11566.667,0.308,0.931,4,0.0,4,6,1,0.0,13844.856,10273.04,10273.04,1,1,0,1,1,1,1,6,6,4,6,1.0,0,0,0,0,0,0.0,0.0,0.6163802506863293,8.0,5.0,6.0,6.0,4,39.0,6.5,2.0,1.0,6.0,6,4,7,1.167,1998.0,1.0,3,0.0,0.0,0.0,6.0,24.0,0.0,0.0,5.0,2,39.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-765.48,0.0,1.0,0.0,2.0,-0.009,0.232,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,E306585904C0421B56A1326C247A2C43A9740B949F2899AC2B8432B721331E04,0,17400.0,2,7801.78,0.0,0.0,12733.333,43800.0,76400.0,-0.137,0.0,14600.0,0.0,0.0,2,0.968,2,12,2,6740.82,8397.246,0.0,0.0,0,0,0,0,0,2,1,6,6,4,9,1.5,2,1,6,6,4,7.0,1.167,0.6296990676747166,9.0,4.0,6.0,6.0,4,42.0,7.0,2.0,1.0,6.0,6,4,7,1.167,3131.0,1.0,1,0.0,0.0,0.0,6.0,29.0,2.0,2.0,5.0,8,39.0,4,0.0,1.0,0.0,83.587,24.0,12.0,-2152.67,0.0,0.0,5.0,2.0,-0.015,0.052,862.91785,0.0,0.0,0.0,0.0,0.039,0.0,487.32,2.0,2.0,-1027.397,0.0
201912.0,8F0622C29F7961B265DE1A47554B971D4FFAA52583B20C99338759E091CE39CF,0,16400.0,3,0.0,0.14,0.14,18333.333,35000.0,110000.0,0.0,0.064,11666.667,0.091,1.588,3,0.0,3,6,1,0.0,3030.712,0.0,0.0,0,0,0,0,0,2,0,5,6,3,7,1.4,2,0,5,6,3,6.0,1.2,0.5936698147513486,8.0,4.0,6.0,6.0,4,31.0,5.167,2.0,1.0,6.0,6,4,7,1.167,7106.0,1.0,3,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,3,53.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-3484.18,0.0,1.0,0.0,2.0,0.005,0.078,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,2.667,3.0,0.0,0.0
201912.0,EBA975F4B54BF19AF178CD2349013DF4C97CCAEC28D8DE6D04A1E3E3B7CAF18E,0,27600.0,4,68000.0,0.044,0.007,47499.515,205197.09,284997.09,0.0,0.015,68399.03,0.005,1.75,3,0.0,3,7,2,68000.0,11888.639,447.52,447.52,1,1,1,1,1,3,2,6,6,4,13,2.167,1,0,2,4,1,2.0,1.0,0.6541740402643791,9.0,7.0,6.0,6.0,4,47.0,7.833,1.0,0.0,3.0,6,2,3,1.0,11133.0,1.0,3,0.0,0.0,0.0,6.0,33.0,1.0,1.0,5.0,2,32.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-17799.24,0.0,1.0,0.0,2.0,-0.002,0.133,0.0,0.0,0.4714,0.0,0.0,0.196,0.37268,0.0,3.333,4.0,0.0,0.0
201912.0,4B95445F3C37F36B78A9085F6D887D8D8FFDF825FD936EE6579B9FE4A250DD1F,0,25600.0,2,0.0,0.0,0.0,3800.0,11400.0,22800.0,0.0,0.0,3800.0,0.0,0.0,2,0.0,2,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,6,2,1,1.0,1,0,1,6,2,1.0,1.0,0.4431602775557732,5.0,2.0,6.0,6.0,4,19.0,3.167,1.0,0.0,3.0,6,2,3,1.0,4832.0,1.0,6,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,7,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201912.0,0818E28AA971B480C89BB79DAEB7F02525172D8C51946CB153FE6FF8EF8CCCB3,0,23200.0,1,0.0,0.0,0.0,25700.0,77100.0,154200.0,0.0,0.0,25700.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,4,11,1.833,1,0,5,6,3,5.0,1.0,0.6311452558227709,9.0,4.0,6.0,6.0,4,39.0,6.5,2.0,0.0,5.0,6,3,6,1.2,4820.0,1.0,3,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,3,26.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-2450.36,0.0,0.0,0.0,1.0,-0.003,0.067,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,997C56C5E286841BE95FE8B9224B15B7DFAA53F515C00ACEEE582BDB8C3063E1,0,16300.0,7,24448.253,0.137,0.071,16390.42,52442.52,98342.52,-0.026,0.088,17480.84,0.062,1.479,7,0.71,8,12,2,23811.03,25469.669,724.05,724.05,1,1,1,1,1,2,0,2,5,2,3,1.5,2,0,2,5,2,3.0,1.5,0.2784650409558391,7.0,3.0,6.0,6.0,4,26.0,4.333,2.0,0.0,2.0,5,2,3,1.5,4058.0,1.0,3,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,4,33.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-3854.83,0.0,0.0,5.0,5.0,0.002,0.12,517.13308,0.0,0.0,0.0,0.0,0.215,0.94281,2353.097,4.667,5.0,-2216.497,0.0
201912.0,E9F00BBBDF74E299B71D4A027468167DFB2EC85FA088A76CF4373FF03C42D2FB,0,30000.0,8,0.0,0.008,0.006,60000.0,180000.0,360000.0,0.0,0.006,60000.0,0.005,0.667,8,0.0,8,6,1,0.0,1826.367,0.0,0.0,1,0,1,0,0,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5911529901594746,5.0,4.0,6.0,6.0,4,28.0,4.667,2.0,1.0,6.0,6,4,7,1.167,12253.0,1.0,3,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,3,37.0,4,0.0,0.0,49.44,0.0,24.0,12.0,-2998.17,0.0,1.0,0.0,2.0,-0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,3.667,3.0,0.0,0.0
201912.0,53BCEBF789F242B4CC89254A002338EB93F90D38A3C1273F6E2A6EC517F4CF4D,0,54600.0,5,0.0,0.076,0.076,80800.588,240324.23,484803.53,0.0,0.064,80108.077,0.064,0.671,5,0.0,5,6,1,0.0,12120.523,0.0,0.0,1,0,1,0,0,2,0,4,6,3,7,1.75,2,0,3,6,2,4.0,1.333,0.6008727555608756,7.0,2.0,6.0,6.0,4,28.0,4.667,2.0,0.0,3.0,6,2,4,1.333,5551.0,1.0,3,0.0,0.0,0.0,6.0,12.0,1.0,1.0,5.0,3,46.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-3245.12,0.0,1.0,0.0,2.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,8D25F6C3FEF659FDA3B0BDCEC9BB9DC172A76A1A46A26871F8E204EEFE07FBB1,0,18300.0,6,19896.42,0.06,0.019,8600.0,25800.0,51600.0,-0.03,0.023,8600.0,0.01,0.105,6,1.043,6,12,2,19554.41,22040.932,53.37,53.37,1,1,1,1,1,1,0,4,6,3,4,1.0,1,0,3,6,2,3.0,1.0,0.2255775501723255,8.0,4.0,6.0,6.0,4,36.0,6.0,1.0,0.0,5.0,6,3,5,1.0,3708.0,1.0,6,0.0,0.0,0.0,6.0,24.0,0.0,0.0,5.0,11,34.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-13151.42,0.0,1.0,5.0,2.0,-0.053,0.034,599.94089,0.0,0.0,0.0,0.0,0.017,0.0,2092.229,4.0,4.0,-713.463,0.0
201912.0,C6A76556500986B05BE597B2E70F05C5515167618138AB10B0C03BFF0D7A2A17,1,14200.0,4,0.0,0.33,0.013,21449.782,81311.66,128698.69,0.0,0.158,27103.887,0.011,0.846,4,0.0,4,6,1,0.0,5920.317,50.16,50.16,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,1,6,2,1.0,1.0,0.6156982965293385,5.0,2.0,6.0,6.0,4,20.0,3.333,1.0,0.0,3.0,6,2,3,1.0,3158.0,1.0,2,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,0,46.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-14611.6,0.0,1.0,0.0,2.0,-0.009,0.255,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,A8A7DB079C2F943A1A70518C5E320499747F119E7B4711D393C80BA4E627D003,0,48100.0,2,34511.677,0.0,0.0,28500.0,85500.0,171000.0,-0.117,0.0,28500.0,0.0,0.0,2,1.0,2,12,2,30502.28,30810.246,0.0,0.0,0,0,0,0,0,3,0,3,6,2,6,2.0,0,0,0,0,0,0.0,0.0,0.5408660219523983,6.0,4.0,6.0,6.0,4,33.0,5.5,1.0,0.0,2.0,2,1,2,1.0,17217.0,1.0,3,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,3,53.0,4,0.0,1.0,36.364,0.0,24.0,12.0,-2292.42,0.0,1.0,5.0,2.0,0.0,0.0,3263.57988,0.0,0.0,0.0,0.0,0.0,0.0,-3898.378,1.0,1.0,-3898.378,0.0
201912.0,154726440F3B55DA0B3A7A5C55E67D1B42FF0305F9BBD4C0E409FC8298B1AB35,0,18100.0,3,0.0,0.0,0.0,11404.715,33900.0,68428.29,0.0,0.0,11300.0,0.0,0.0,3,0.0,3,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,4,9,1.5,1,0,3,6,2,3.0,1.0,0.2534970634738414,8.0,4.0,6.0,6.0,4,32.0,5.333,1.0,0.0,3.0,6,2,3,1.0,3753.0,1.0,6,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,11,33.0,4,0.0,0.0,0.0,69.427,24.0,12.0,-3329.97,0.0,0.0,0.0,5.0,-0.012,0.048,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,B53AED59CB0E48C3D3FDA4748B82D972109B7C8894F9A4CFE1F275F29448E46C,0,11700.0,6,0.0,0.269,0.269,53142.325,149375.11,318853.95,0.0,0.108,49791.703,0.187,7.079,6,0.0,6,6,1,0.0,14841.882,535.2,535.2,1,1,1,1,1,1,0,4,6,3,4,1.0,1,0,4,6,3,4.0,1.0,0.5464956935238277,6.0,4.0,6.0,6.0,4,29.0,4.833,1.0,0.0,4.0,6,3,4,1.0,5562.0,1.0,3,0.0,0.0,0.0,6.0,20.0,2.0,2.0,5.0,3,63.0,4,0.0,0.0,0.078,0.0,24.0,12.0,-2077.29,0.0,1.0,0.0,5.0,0.003,0.172,0.0,2.25,0.0,0.0,0.0,0.189,0.0,0.0,4.0,4.0,0.0,0.0
201912.0,7DC8B70AF1037E0E1FD1BB728E47966364AD0281CA7DB25F4B0035E91EE69BCD,0,20200.0,4,0.0,0.535,0.079,23708.432,91145.73,142250.59,0.0,0.144,30381.91,0.069,0.747,4,0.0,3,6,1,0.0,8229.578,1720.06,1720.06,1,1,1,1,1,3,0,5,6,3,8,1.6,2,0,5,6,3,6.0,1.2,0.55944811637949,11.0,4.0,6.0,6.0,4,45.0,7.5,2.0,0.0,5.0,6,3,6,1.2,4751.0,1.0,2,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,1,35.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-11808.12,0.0,1.0,0.0,2.0,-0.033,0.198,0.0,0.0,0.0,0.0,0.0,0.193,0.5,0.0,3.333,3.0,0.0,0.0
201912.0,BA615C3A4BF5733A5659A74E76BEBC9F2D93BAEA643A35514839AE4FD9F3A0DD,0,10900.0,6,20970.76,0.06,0.06,4700.0,14100.0,28200.0,-0.026,0.016,4700.0,0.031,0.0,6,0.958,6,12,2,20435.64,13188.482,213.64,213.64,1,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.1002339902857474,3.0,3.0,6.0,6.0,4,18.0,3.0,0.0,0.0,0.0,0,0,0,0.0,2378.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,4,46.0,4,0.0,1.0,0.349,0.0,24.0,12.0,-635.09,0.0,0.0,5.0,5.0,-0.003,0.025,434.83642,1.167,0.0,0.0,2.333,0.046,0.0,-420.726,2.667,3.0,-486.617,4.667
201912.0,CCDB4CCDE5F6ED74E1925AC5213C2603D493B58A1CCEE66EFBA34D0397706B60,0,30800.0,1,0.0,0.164,0.0,26916.667,102000.0,161500.0,0.0,0.139,34000.0,0.0,0.0,1,0.0,1,6,1,0.0,2983.938,0.0,0.0,0,0,0,0,0,3,0,5,6,3,10,2.0,1,0,5,6,3,5.0,1.0,0.5961777098898816,8.0,5.0,6.0,6.0,4,40.0,6.667,1.0,0.0,5.0,6,3,5,1.0,6589.0,1.0,3,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,3,37.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-4170.84,0.0,1.0,0.0,2.0,-0.01,0.316,0.0,0.0,0.0,0.0,0.0,0.224,0.5,0.0,1.0,1.0,0.0,0.0
201912.0,D5885EB4AD3BA715F2A235AD63A24842D7ADF3D25EABA951D3618CBCC64FF14B,0,16800.0,7,0.0,0.08,0.08,16383.333,62900.0,98300.0,0.0,0.057,20966.667,0.065,0.863,7,0.0,7,6,1,0.0,2926.187,2471.87,2471.87,1,1,1,1,1,2,0,2,4,1,4,2.0,2,0,2,4,1,3.0,1.5,0.4967183716891984,6.0,4.0,6.0,6.0,4,32.0,5.333,2.0,1.0,6.0,6,4,7,1.167,3227.0,1.0,3,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,3,46.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-1352.89,0.0,0.0,0.0,2.0,-0.012,0.092,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,5.333,6.0,0.0,0.0
201912.0,D33B885A9A25389FB7B786DA38FF680E48AB91ECEC1376C570272EA49FBC25A3,0,9500.0,3,0.0,0.539,0.539,4433.333,14300.0,26600.0,0.0,0.304,4766.667,0.415,1.831,3,0.0,3,6,1,0.0,439.713,1141.2,1141.2,1,1,1,1,1,2,0,4,5,3,5,1.25,1,0,2,4,1,2.0,1.0,0.4818454909280694,7.0,4.0,6.0,6.0,4,31.0,5.167,1.0,1.0,6.0,6,4,6,1.0,2003.0,1.0,3,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,4,49.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-671.99,0.0,0.0,0.0,1.0,0.011,0.21,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,415636B87EDE6DF7F64B1CB81FD1E5D02A6F4A134BEA13A92427AF815973FC6D,0,14900.0,3,0.0,0.0,0.0,21300.0,63900.0,127800.0,0.0,0.0,21300.0,0.0,0.0,3,0.0,3,12,2,0.0,0.0,0.0,0.0,1,0,1,0,0,2,0,3,6,2,4,1.333,2,0,3,6,2,4.0,1.333,0.5551144657992343,6.0,3.0,6.0,6.0,4,28.0,4.667,2.0,0.0,3.0,6,2,4,1.333,5148.0,1.0,1,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,8,44.0,4,1.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,74022BE7A007E0735A4F59B092F3D38C0872D80901477EE3C12EA3EBA3606373,0,21900.0,8,0.0,0.123,0.123,20633.647,66444.41,123801.88,0.0,0.103,22148.137,0.107,1.464,8,0.0,8,12,2,0.0,6126.224,649.56,649.56,1,1,1,1,1,2,0,4,6,3,5,1.25,2,0,3,6,2,4.0,1.333,0.14925051730005,6.0,4.0,6.0,6.0,4,33.0,5.5,2.0,0.0,5.0,6,3,6,1.2,3131.0,1.0,4,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,9,57.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-2032.67,2.0,0.0,5.0,2.0,0.008,0.189,381.81392,0.5,0.0,0.12,0.0,0.192,0.0,-440.92,3.667,4.0,-458.25,0.0
201912.0,A8740DC0DC3275F430673A88462989B7801E86EDBD112ACEAFAA7B902710BB93,0,15000.0,8,0.0,0.434,0.381,23400.0,70200.0,140400.0,0.0,0.38,23400.0,0.351,1.108,8,0.0,7,6,1,0.0,52009.553,976.23,976.23,1,1,1,1,1,2,0,4,6,3,5,1.25,1,0,3,6,2,3.0,1.0,0.6235700363635774,7.0,2.0,6.0,6.0,4,22.0,3.667,1.0,0.0,3.0,6,2,3,1.0,10605.0,1.0,3,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,3,64.0,2,0.0,0.0,15.833,0.0,24.0,12.0,-45954.19,0.0,1.0,0.0,5.0,0.01,0.31,0.0,1.833,0.0,0.0,3.333,0.335,0.4714,0.0,5.0,5.0,0.0,0.0
201912.0,AD8C89E31C2CA4377B201582240643B633989D9D60A189FDA3C7840218B59A8F,1,15000.0,3,846.93,0.0,0.0,37081.773,105089.08,222490.64,-0.143,0.0,35029.693,0.0,0.0,3,0.824,3,12,2,725.94,3885.956,0.0,0.0,0,0,0,0,0,2,0,5,6,3,6,1.2,0,0,0,0,0,0.0,0.0,0.4997939341740817,4.0,3.0,6.0,6.0,4,20.0,3.333,0.0,0.0,0.0,0,0,0,0.0,10957.0,1.0,0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,10,66.0,3,0.0,1.0,6.599,0.0,24.0,12.0,-10704.13,0.0,1.0,5.0,4.0,-0.028,0.48,98.78792,0.0,0.0,0.0,0.0,0.462,0.0,-520.649,3.0,3.0,-1263.406,0.0
201912.0,0AB270135299AD141CB8D52EAF6760DD93F3740CF4CC84A2319180A5FAA2E1C7,0,44600.0,5,0.0,0.158,0.052,35000.0,105000.0,210000.0,0.0,0.059,35000.0,0.037,0.962,5,0.0,5,6,1,0.0,6945.786,0.0,0.0,1,0,1,0,0,3,0,4,6,3,8,2.0,2,0,4,6,3,5.0,1.25,0.5988051360953821,7.0,3.0,6.0,6.0,4,31.0,5.167,2.0,0.0,4.0,6,3,5,1.25,9145.0,1.0,3,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,3,58.0,3,0.0,0.0,0.0,0.0,24.0,12.0,-14735.24,0.0,0.0,0.0,2.0,-0.001,0.061,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,47D6E1A1240B4DB55BE36DA22954183A7ADC82376E18F74752D2EE3BBDA7E2DB,0,10000.0,5,0.0,0.936,0.8,10000.0,20000.0,20000.0,0.0,0.735,10000.0,0.674,1.379,4,0.0,3,12,2,0.0,18528.213,0.0,0.0,1,0,1,0,0,1,0,2,4,1,2,1.0,0,0,0,0,0,0.0,0.0,0.2412675165647777,6.0,0.0,5.0,6.0,3,18.0,3.6,0.0,0.0,0.0,0,0,0,0.0,5138.0,1.0,0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,10,38.0,3,1.0,0.0,55.161,0.0,24.0,12.0,-6116.0,0.0,2.0,0.0,2.0,0.013,0.524,0.0,0.0,0.94281,0.0,0.0,0.54,0.94281,0.0,2.667,3.0,0.0,0.0
201912.0,F4CABE91B64C0AA5120EF275CC802D78053BF485F07283F05F0B698C353CE4CA,0,6100.0,2,0.0,0.893,0.382,7233.333,24000.0,43400.0,0.0,0.539,8000.0,0.294,0.545,2,0.0,2,6,1,0.0,517.481,478.32,478.32,0,1,0,1,1,2,0,4,6,3,5,1.25,1,0,1,2,1,1.0,1.0,0.5029072190162921,8.0,3.0,6.0,6.0,4,33.0,5.5,2.0,0.0,5.0,6,3,6,1.2,1988.0,1.0,3,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,2,40.0,2,0.0,0.0,0.0,0.0,16.0,12.0,-528.61,0.0,0.0,0.0,2.0,-0.02,0.143,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,5F2C06CDFB1B1461CF26ABC8E5B5DE5E9B1B958DEFCBC1A4E59E2184E3FAA356,0,18100.0,3,0.0,0.333,0.09,12831.295,42257.32,76987.77,0.0,0.146,14085.773,0.076,0.598,3,0.0,3,6,1,0.0,2388.349,553.59,553.59,1,1,1,1,1,3,1,6,6,4,8,1.333,2,1,6,6,4,7.0,1.167,0.5384343303121422,8.0,5.0,6.0,6.0,4,40.0,6.667,2.0,1.0,6.0,6,4,7,1.167,4697.0,1.0,3,0.0,0.0,0.0,6.0,30.0,1.0,1.0,5.0,4,58.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-3747.32,1.0,0.0,0.0,2.0,-0.026,0.156,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,DEFFAA1AD2871771F09F9D743782F7A8F6ED447FB55CBA5F42EEE3B0969A1C08,0,15800.0,4,0.0,0.291,0.196,30991.008,96039.07,185946.05,0.0,0.15,32013.023,0.152,0.75,4,0.0,4,6,1,0.0,6470.993,953.0,953.0,1,1,1,1,1,2,0,5,6,3,6,1.2,2,0,5,6,3,6.0,1.2,0.6242702185228804,8.0,3.0,6.0,6.0,4,34.0,5.667,2.0,0.0,5.0,6,3,6,1.2,4665.0,1.0,3,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,6,40.0,5,0.0,1.0,0.0,0.0,24.0,12.0,-9111.2,0.0,0.0,0.0,2.0,0.016,0.675,0.0,0.0,0.0,0.0,0.0,0.673,0.0,0.0,4.0,4.0,0.0,0.0
201912.0,E005846A89F5FB4EC147E6AD4ACC15E98DEA006C5304D681ECE2FF9C62257167,0,28700.0,3,0.0,0.113,0.084,39500.0,118500.0,237000.0,0.0,0.088,39500.0,0.074,0.738,3,0.0,3,6,1,0.0,6336.392,1988.87,1988.87,1,1,1,1,1,3,1,6,6,4,10,1.667,2,1,6,6,4,7.0,1.167,0.62483558444463,10.0,7.0,6.0,6.0,4,51.0,8.5,2.0,1.0,6.0,6,4,7,1.167,6021.0,1.0,2,0.0,0.0,0.0,6.0,37.0,2.0,2.0,5.0,0,52.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-3820.41,0.0,0.0,0.0,2.0,-0.009,0.082,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,8D1DFB9AED78CC38CB4749714BF0EFD0258B1F58A3BD1DD1CEC51BAF92BE7C97,0,15100.0,5,0.0,0.097,0.097,8600.0,25800.0,51600.0,0.0,0.082,8600.0,0.088,0.835,5,0.0,5,6,1,0.0,1699.208,2553.0,2553.0,1,1,1,1,1,2,0,4,6,3,6,1.5,1,0,4,6,3,4.0,1.0,0.4768243667180888,6.0,0.0,5.0,6.0,3,23.0,4.6,2.0,0.0,5.0,6,3,6,1.2,2185.0,1.0,3,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,3,60.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-3872.98,0.0,1.0,0.0,2.0,0.01,0.108,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,2.0,2.0,0.0,0.0
